
"5/29/2001","04-15-20-26-28"
"5/28/2001","02-03-07-26-38"
"5/27/2001","07-11-18-27-35"
"5/26/2001","07-14-16-20-22"
"5/25/2001","02-05-06-18-20"
"5/24/2001","23-29-30-32-33"
"5/23/2001","03-15-20-21-35"
"5/22/2001","13-22-37-38-39"
"5/21/2001","05-06-11-12-38"
"5/20/2001","01-07-12-24-37"
"5/19/2001","11-16-17-29-38"
"5/18/2001","02-16-20-28-30"
"5/17/2001","12-15-17-21-39"
"5/16/2001","09-22-28-36-37"
"5/15/2001","04-05-16-37-39"
"5/14/2001","11-31-35-36-37"
"5/13/2001","01-18-21-30-35"
"5/12/2001","05-07-22-23-37"
"5/11/2001","02-09-21-35-38"
"5/10/2001","04-11-23-25-34"
"5/9/2001","06-11-30-35-39"
"5/8/2001","02-12-20-30-36"
"5/7/2001","11-24-30-31-34"
"5/6/2001","02-19-20-23-26"
"5/5/2001","02-10-23-37-39"
"5/4/2001","01-07-08-10-26"
"5/3/2001","07-13-18-33-34"
"5/2/2001","12-15-16-24-27"
"5/1/2001","14-15-21-25-31"
"4/30/2001","09-11-23-28-29"
"4/29/2001","07-17-19-30-32"
"4/28/2001","02-25-30-35-39"
"4/27/2001","11-18-30-31-39"
"4/26/2001","04-11-25-31-36"
"4/25/2001","08-14-35-36-38"
"4/24/2001","06-11-20-35-38"
"4/23/2001","11-24-26-36-38"
"4/22/2001","17-19-28-31-37"
"4/21/2001","05-18-20-29-36"
"4/20/2001","02-04-07-27-31"
"4/19/2001","01-02-15-24-25"
"4/18/2001","03-06-13-14-28"
"4/17/2001","03-17-24-29-35"
"4/16/2001","05-10-26-31-32"
"4/15/2001","04-15-16-26-37"
"4/14/2001","02-03-21-28-39"
"4/13/2001","07-16-24-32-33"
"4/12/2001","12-13-28-34-39"
"4/11/2001","08-21-28-29-33"
"4/10/2001","12-13-15-23-33"
"4/9/2001","04-20-26-33-38"
"4/8/2001","03-33-34-36-37"
"4/7/2001","10-17-25-28-29"
"4/6/2001","02-10-17-28-33"
"4/5/2001","06-15-29-35-36"
"4/4/2001","12-21-27-36-37"
"4/3/2001","15-20-32-36-37"
"4/2/2001","11-20-21-24-32"
"4/1/2001","05-08-13-31-36"
"3/31/2001","01-11-16-30-38"
"3/30/2001","09-21-27-30-33"
"3/29/2001","03-09-24-26-28"
"3/28/2001","10-11-24-31-39"
"3/27/2001","20-25-26-28-39"
"3/26/2001","05-18-24-25-39"
"3/25/2001","01-10-16-34-39"
"3/24/2001","07-15-27-31-37"
"3/23/2001","03-20-22-23-24"
"3/22/2001","01-12-21-22-38"
"3/21/2001","06-13-14-23-33"
"3/20/2001","06-23-27-31-36"
"3/19/2001","09-27-28-33-39"
"3/18/2001","07-11-13-18-37"
"3/17/2001","02-19-28-34-35"
"3/16/2001","04-05-21-28-36"
"3/15/2001","10-11-13-31-33"
"3/14/2001","08-14-26-28-31"
"3/13/2001","07-15-21-26-36"
"3/12/2001","07-19-22-32-37"
"3/11/2001","02-09-18-24-33"
"3/10/2001","11-14-25-34-37"
"3/9/2001","01-14-15-27-32"
"3/8/2001","04-07-11-18-30"
"3/7/2001","21-25-32-33-34"
"3/6/2001","04-23-26-33-36"
"3/5/2001","05-16-31-34-35"
"3/4/2001","01-09-22-26-39"
"3/3/2001","03-06-11-13-17"
"3/2/2001","02-24-29-34-37"
"3/1/2001","12-13-24-36-39"
"2/28/2001","07-08-22-28-39"
"2/27/2001","08-14-20-33-34"
"2/26/2001","04-18-23-25-38"
"2/25/2001","06-08-30-31-32"
"2/24/2001","01-17-30-34-38"
"2/23/2001","13-16-17-28-38"
"2/22/2001","13-15-19-20-35"
"2/21/2001","11-14-22-25-29"
"2/20/2001","04-22-32-33-36"
"2/19/2001","05-09-11-12-33"
"2/18/2001","02-07-24-34-38"
"2/17/2001","01-12-25-33-35"
"2/16/2001","12-17-22-25-31"
"2/15/2001","05-12-20-24-25"
"2/14/2001","02-14-15-17-33"
"2/13/2001","05-06-18-19-28"
"2/12/2001","15-17-21-31-34"
"2/11/2001","04-09-11-19-21"
"2/10/2001","02-13-18-21-26"
"2/9/2001","07-18-22-29-35"
"2/8/2001","01-02-05-13-38"
"2/7/2001","02-03-19-29-37"
"2/6/2001","06-11-24-27-31"
"2/5/2001","07-10-22-32-35"
"2/4/2001","02-20-21-24-26"
"2/3/2001","03-20-29-35-36"
"2/2/2001","01-12-14-20-29"
"2/1/2001","09-10-12-26-36"
"1/31/2001","01-04-08-36-37"
"1/30/2001","05-08-15-26-31"
"1/29/2001","02-13-27-31-32"
"1/28/2001","06-22-24-38-39"
"1/27/2001","11-15-25-31-39"
"1/26/2001","08-14-30-33-34"
"1/25/2001","08-10-11-21-26"
"1/24/2001","05-07-09-19-24"
"1/23/2001","01-04-07-09-10"
"1/22/2001","03-11-18-31-34"
"1/21/2001","05-14-21-28-33"
"1/20/2001","06-07-11-28-38"
"1/19/2001","06-23-32-33-38"
"1/18/2001","05-20-22-37-38"
"1/17/2001","04-08-15-17-27"
"1/16/2001","10-11-20-23-39"
"1/15/2001","04-07-12-14-25"
"1/14/2001","02-04-14-18-29"
"1/13/2001","07-15-27-29-33"
"1/12/2001","26-29-30-38-39"
"1/11/2001","06-14-16-36-37"
"1/10/2001","06-10-11-20-26"
"1/9/2001","02-06-07-19-29"
"1/8/2001","15-16-20-37-39"
"1/7/2001","11-16-22-26-30"
"1/6/2001","01-04-10-23-24"
"1/5/2001","04-06-21-31-38"
"1/4/2001","12-18-20-31-36"
"1/3/2001","02-03-25-35-37"
"1/2/2001","18-19-22-24-29"
"1/1/2001","15-16-21-27-37"
"12/31/2000","03-13-14-27-36"
"12/30/2000","05-09-12-18-37"
"12/29/2000","11-17-19-20-29"
"12/28/2000","05-06-13-14-21"
"12/27/2000","10-13-18-21-28"
"12/26/2000","19-20-23-28-29"
"12/25/2000","10-26-27-32-33"
"12/24/2000","10-12-19-24-38"
"12/23/2000","01-12-14-15-32"
"12/22/2000","11-18-30-32-34"
"12/21/2000","04-16-17-20-39"
"12/20/2000","03-09-16-26-33"
"12/19/2000","25-29-32-34-35"
"12/18/2000","02-19-33-38-39"
"12/17/2000","02-06-07-38-39"
"12/16/2000","07-21-24-26-35"
"12/15/2000","01-02-12-16-30"
"12/14/2000","06-19-27-28-35"
"12/13/2000","18-22-25-38-39"
"12/12/2000","08-13-18-24-33"
"12/11/2000","10-13-16-31-32"
"12/10/2000","04-05-15-18-24"
"12/9/2000","02-03-07-12-29"
"12/8/2000","10-16-18-22-24"
"12/7/2000","10-17-23-35-36"
"12/6/2000","09-15-19-23-38"
"12/5/2000","01-14-15-26-38"
"12/4/2000","02-27-30-32-33"
"12/3/2000","02-04-25-33-35"
"12/2/2000","01-16-24-26-38"
"12/1/2000","01-05-18-19-25"
"11/30/2000","04-08-25-28-31"
"11/29/2000","04-14-15-27-36"
"11/28/2000","11-21-23-31-37"
"11/27/2000","02-15-19-23-39"
"11/26/2000","02-23-24-31-38"
"11/25/2000","01-12-15-20-38"
"11/24/2000","01-04-18-19-37"
"11/23/2000","08-18-31-32-37"
"11/22/2000","02-13-22-32-36"
"11/21/2000","01-03-15-18-21"
"11/20/2000","05-14-37-38-39"
"11/19/2000","11-15-17-27-32"
"11/18/2000","04-11-12-18-34"
"11/17/2000","11-20-27-37-38"
"11/16/2000","05-08-10-18-30"
"11/15/2000","03-09-28-29-38"
"11/14/2000","04-06-08-29-33"
"11/13/2000","20-21-30-33-36"
"11/12/2000","07-12-22-23-29"
"11/11/2000","08-21-23-28-33"
"11/10/2000","03-06-24-27-38"
"11/9/2000","05-09-18-27-37"
"11/8/2000","06-07-09-11-28"
"11/7/2000","01-10-15-27-33"
"11/6/2000","11-15-16-22-27"
"11/5/2000","10-12-13-20-26"
"11/4/2000","01-08-15-24-29"
"11/3/2000","06-08-13-25-27"
"11/2/2000","08-13-16-21-27"
"11/1/2000","01-04-08-23-33"
"10/31/2000","08-16-20-26-38"
"10/30/2000","07-10-17-20-28"
"10/29/2000","08-15-18-23-28"
"10/28/2000","02-03-11-17-27"
"10/27/2000","05-07-17-18-24"
"10/26/2000","04-06-08-11-27"
"10/25/2000","03-08-16-29-34"
"10/24/2000","09-10-14-15-33"
"10/23/2000","05-13-17-18-26"
"10/22/2000","04-10-15-20-25"
"10/21/2000","05-18-26-28-29"
"10/20/2000","01-13-21-22-34"
"10/19/2000","03-07-14-26-32"
"10/18/2000","04-16-25-33-34"
"10/17/2000","15-21-27-30-32"
"10/16/2000","09-14-18-20-30"
"10/15/2000","12-15-25-29-30"
"10/14/2000","09-17-26-27-28"
"10/13/2000","03-19-22-26-31"
"10/12/2000","06-08-17-24-26"
"10/11/2000","06-08-09-19-25"
"10/10/2000","06-11-28-30-32"
"10/9/2000","16-20-24-28-32"
"10/8/2000","14-15-16-29-35"
"10/7/2000","16-17-25-34-35"
"10/6/2000","03-12-14-23-33"
"10/5/2000","06-09-10-19-24"
"10/4/2000","02-04-11-12-23"
"10/3/2000","04-05-08-12-13"
"10/2/2000","07-09-13-16-26"
"10/1/2000","01-02-04-10-24"
"9/30/2000","03-18-24-27-29"
"9/29/2000","07-11-21-26-30"
"9/28/2000","03-05-08-32-35"
"9/27/2000","12-17-25-34-35"
"9/26/2000","21-23-28-29-34"
"9/25/2000","02-18-19-24-29"
"9/24/2000","02-11-20-33-34"
"9/23/2000","08-20-26-28-32"
"9/22/2000","09-11-16-27-35"
"9/21/2000","15-19-23-28-29"
"9/20/2000","02-03-16-23-27"
"9/19/2000","03-17-18-29-34"
"9/18/2000","11-15-16-25-30"
"9/17/2000","04-06-23-29-31"
"9/16/2000","02-10-15-18-33"
"9/15/2000","04-09-18-19-26"
"9/14/2000","03-23-24-27-29"
"9/13/2000","03-10-23-27-28"
"9/12/2000","09-15-21-24-32"
"9/11/2000","06-12-18-19-21"
"9/10/2000","10-11-17-32-34"
"9/9/2000","06-11-14-30-33"
"9/8/2000","03-04-23-32-35"
"9/7/2000","06-15-20-30-31"
"9/6/2000","01-06-10-11-25"
"9/5/2000","05-10-12-28-35"
"9/4/2000","01-15-19-32-34"
"9/3/2000","08-11-17-22-30"
"9/2/2000","05-10-12-22-29"
"9/1/2000","02-09-16-18-24"
"8/31/2000","05-11-18-30-33"
"8/30/2000","05-06-17-21-34"
"8/29/2000","05-08-13-16-33"
"8/28/2000","09-11-25-27-31"
"8/27/2000","02-14-30-31-34"
"8/26/2000","02-07-15-16-20"
"8/25/2000","05-15-20-25-34"
"8/24/2000","06-21-22-27-29"
"8/23/2000","01-03-23-27-29"
"8/22/2000","01-02-06-19-34"
"8/21/2000","14-22-28-32-35"
"8/20/2000","09-11-15-18-22"
"8/19/2000","04-07-08-18-23"
"8/18/2000","05-11-20-29-35"
"8/17/2000","02-04-19-21-32"
"8/16/2000","20-24-28-32-35"
"8/15/2000","01-03-07-08-18"
"8/14/2000","06-08-19-20-31"
"8/13/2000","01-05-09-14-17"
"8/12/2000","07-19-21-22-25"
"8/11/2000","03-06-13-14-34"
"8/10/2000","05-06-20-23-34"
"8/9/2000","06-16-18-30-33"
"8/8/2000","08-09-18-23-31"
"8/7/2000","02-08-11-27-31"
"8/6/2000","09-19-21-28-33"
"8/5/2000","08-16-21-24-35"
"8/4/2000","11-16-19-32-33"
"8/3/2000","11-14-18-27-34"
"8/2/2000","01-04-09-17-24"
"8/1/2000","10-14-27-29-32"
"7/31/2000","01-06-10-14-18"
"7/30/2000","01-07-23-32-33"
"7/29/2000","04-06-15-23-27"
"7/28/2000","11-12-20-21-27"
"7/27/2000","13-17-19-21-31"
"7/26/2000","01-04-17-19-35"
"7/25/2000","02-13-16-24-34"
"7/24/2000","11-13-16-17-31"
"7/23/2000","02-06-16-17-19"
"7/22/2000","03-08-09-17-25"
"7/21/2000","06-07-08-14-16"
"7/20/2000","06-08-20-30-31"
"7/19/2000","18-24-25-26-30"
"7/18/2000","02-13-20-25-32"
"7/17/2000","04-10-13-15-33"
"7/16/2000","08-11-12-15-30"
"7/15/2000","05-07-08-15-34"
"7/14/2000","01-20-21-24-33"
"7/13/2000","09-16-25-26-31"
"7/12/2000","07-16-18-30-33"
"7/11/2000","15-16-20-25-28"
"7/10/2000","12-19-27-33-34"
"7/9/2000","13-22-23-28-35"
"7/8/2000","02-03-04-16-28"
"7/7/2000","16-17-22-24-25"
"7/6/2000","09-16-28-32-34"
"7/5/2000","01-03-08-17-24"
"7/4/2000","04-08-20-24-29"
"7/3/2000","01-26-27-30-35"
"7/2/2000","02-15-23-27-31"
"7/1/2000","02-08-15-28-33"
"6/30/2000","01-08-28-30-34"
"6/29/2000","02-07-22-24-35"
"6/28/2000","10-17-18-20-31"
"6/27/2000","01-03-06-16-27"
"6/26/2000","01-02-11-24-31"
"6/25/2000","08-26-27-28-33"
"6/24/2000","01-02-12-26-30"
"6/23/2000","10-23-26-30-33"
"6/22/2000","05-06-11-16-27"
"6/21/2000","01-14-27-29-32"
"6/20/2000","08-11-19-22-24"
"6/19/2000","05-12-18-25-33"
"6/18/2000","03-08-11-26-31"
"6/17/2000","06-19-25-32-35"
"6/16/2000","10-13-16-32-35"
"6/15/2000","02-05-06-15-17"
"6/14/2000","04-19-24-27-33"
"6/13/2000","02-04-18-26-31"
"6/12/2000","14-17-25-33-34"
"6/11/2000","05-06-14-30-35"
"6/10/2000","19-20-25-32-35"
"6/9/2000","18-24-25-27-32"
"6/8/2000","16-26-29-32-35"
"6/7/2000","04-06-11-17-25"
"6/6/2000","03-05-12-19-22"
"6/5/2000","05-06-22-32-33"
"6/4/2000","01-09-11-13-17"
"6/3/2000","06-14-21-25-30"
"6/2/2000","01-15-18-21-23"
"6/1/2000","03-19-21-22-25"
"5/31/2000","05-16-19-23-31"
"5/30/2000","11-17-25-26-29"
"5/29/2000","07-08-17-19-25"
"5/28/2000","04-06-18-32-35"
"5/27/2000","07-13-16-21-29"
"5/26/2000","13-16-19-21-25"
"5/25/2000","04-26-28-33-35"
"5/24/2000","20-22-26-29-33"
"5/23/2000","07-09-10-24-29"
"5/22/2000","05-24-30-32-35"
"5/21/2000","09-18-20-30-35"
"5/20/2000","03-07-16-17-21"
"5/19/2000","01-02-06-16-30"
"5/18/2000","05-06-15-30-31"
"5/17/2000","05-15-19-20-27"
"5/16/2000","01-04-16-30-32"
"5/15/2000","09-20-21-28-29"
"5/14/2000","03-05-06-07-13"
"5/13/2000","08-09-25-28-34"
"5/12/2000","02-20-27-31-33"
"5/11/2000","02-05-16-26-34"
"5/10/2000","01-15-16-22-31"
"5/9/2000","07-17-20-27-32"
"5/8/2000","03-14-17-20-32"
"5/7/2000","10-13-17-24-26"
"5/6/2000","13-23-26-32-35"
"5/5/2000","10-17-18-28-34"
"5/4/2000","07-12-23-27-31"
"5/3/2000","03-07-21-23-25"
"5/2/2000","01-21-22-31-32"
"5/1/2000","03-11-23-27-32"
"4/30/2000","03-23-27-32-34"
"4/29/2000","01-05-18-23-34"
"4/28/2000","02-11-23-28-33"
"4/27/2000","03-10-12-14-30"
"4/26/2000","02-16-20-23-28"
"4/25/2000","14-16-22-26-34"
"4/24/2000","04-06-19-22-35"
"4/23/2000","02-03-17-27-29"
"4/22/2000","02-15-17-27-33"
"4/21/2000","09-13-20-24-30"
"4/20/2000","11-21-23-24-34"
"4/19/2000","02-09-10-19-29"
"4/18/2000","03-07-14-30-32"
"4/17/2000","02-16-24-26-34"
"4/16/2000","05-12-17-22-32"
"4/15/2000","03-07-21-23-28"
"4/14/2000","01-16-26-28-29"
"4/13/2000","03-08-21-22-28"
"4/12/2000","02-09-16-19-21"
"4/11/2000","07-11-20-23-35"
"4/10/2000","08-10-14-21-34"
"4/9/2000","07-16-18-28-35"
"4/8/2000","07-09-14-22-34"
"4/7/2000","03-07-20-25-28"
"4/6/2000","11-12-18-21-27"
"4/5/2000","03-05-06-15-32"
"4/4/2000","01-09-11-26-35"
"4/3/2000","03-10-21-23-33"
"4/2/2000","01-20-21-22-28"
"4/1/2000","02-04-16-19-35"
"3/31/2000","07-11-15-29-32"
"3/30/2000","06-07-16-19-33"
"3/29/2000","05-13-16-26-34"
"3/28/2000","01-03-27-28-35"
"3/27/2000","06-09-20-23-31"
"3/26/2000","01-06-08-20-26"
"3/25/2000","08-09-22-29-35"
"3/24/2000","01-10-19-28-33"
"3/23/2000","02-11-20-22-29"
"3/22/2000","03-11-13-23-31"
"3/21/2000","03-11-13-24-26"
"3/20/2000","10-13-17-18-31"
"3/19/2000","06-21-27-31-35"
"3/18/2000","03-04-06-07-12"
"3/17/2000","12-18-26-28-30"
"3/16/2000","05-08-13-21-26"
"3/15/2000","07-08-15-19-23"
"3/14/2000","03-08-11-22-30"
"3/13/2000","02-14-15-30-35"
"3/12/2000","02-07-10-27-35"
"3/11/2000","11-16-21-24-28"
"3/10/2000","02-06-09-29-34"
"3/9/2000","06-14-16-18-23"
"3/8/2000","05-07-17-31-33"
"3/7/2000","05-13-16-18-32"
"3/6/2000","04-11-14-15-34"
"3/5/2000","04-14-15-16-18"
"3/4/2000","01-10-16-29-32"
"3/3/2000","03-07-08-09-16"
"3/2/2000","12-17-22-26-33"
"3/1/2000","05-18-19-20-25"
"2/29/2000","01-05-15-19-29"
"2/28/2000","04-11-15-17-34"
"2/27/2000","03-04-14-27-34"
"2/26/2000","04-08-17-29-31"
"2/25/2000","12-24-26-28-31"
"2/24/2000","01-02-09-21-24"
"2/23/2000","03-07-19-26-31"
"2/22/2000","03-12-19-25-34"
"2/21/2000","10-12-19-24-30"
"2/20/2000","01-16-21-24-28"
"2/19/2000","09-14-15-20-25"
"2/18/2000","11-12-29-31-34"
"2/17/2000","04-07-14-24-26"
"2/16/2000","01-07-18-24-28"
"2/15/2000","13-14-17-19-30"
"2/14/2000","14-19-21-27-28"
"2/13/2000","03-07-10-15-16"
"2/12/2000","03-21-24-33-35"
"2/11/2000","02-06-10-19-23"
"2/10/2000","04-10-12-14-29"
"2/9/2000","09-21-29-30-31"
"2/8/2000","10-18-28-30-32"
"2/7/2000","16-17-18-21-29"
"2/6/2000","04-21-22-25-35"
"2/5/2000","13-17-18-28-29"
"2/4/2000","03-12-22-32-35"
"2/3/2000","05-15-18-23-34"
"2/2/2000","04-11-15-21-24"
"2/1/2000","04-06-07-12-33"
"1/31/2000","03-05-07-11-14"
"1/30/2000","04-06-07-18-30"
"1/29/2000","05-13-31-33-34"
"1/28/2000","11-14-22-28-31"
"1/27/2000","08-15-18-22-23"
"1/26/2000","09-11-23-27-29"
"1/25/2000","17-23-25-31-34"
"1/24/2000","01-03-18-21-35"
"1/23/2000","02-06-13-15-19"
"1/22/2000","02-03-05-08-24"
"1/21/2000","01-06-19-20-21"
"1/20/2000","02-07-15-28-32"
"1/19/2000","01-03-17-21-35"
"1/18/2000","05-23-25-32-35"
"1/17/2000","02-04-28-33-34"
"1/16/2000","01-03-06-14-31"
"1/15/2000","05-09-15-22-24"
"1/14/2000","09-11-14-24-34"
"1/13/2000","10-11-16-19-28"
"1/12/2000","06-19-21-27-29"
"1/11/2000","07-15-16-17-24"
"1/10/2000","11-17-18-19-22"
"1/9/2000","09-10-17-28-34"
"1/8/2000","01-06-09-14-35"
"1/7/2000","08-09-18-19-30"
"1/6/2000","01-05-19-24-31"
"1/5/2000","10-17-18-21-28"
"1/4/2000","02-03-04-10-20"
"1/3/2000","03-11-19-20-28"
"1/2/2000","13-15-23-24-29"
"1/1/2000","12-16-18-29-31"
"12/31/1999","03-07-21-28-33"
"12/30/1999","02-07-21-22-29"
"12/29/1999","02-15-21-26-32"
"12/28/1999","02-05-10-21-23"
"12/27/1999","10-12-17-29-30"
"12/26/1999","01-09-10-13-28"
"12/25/1999","17-22-26-28-33"
"12/24/1999","02-06-11-30-34"
"12/23/1999","02-06-20-31-32"
"12/22/1999","10-14-16-33-34"
"12/21/1999","01-06-20-28-33"
"12/20/1999","04-05-07-11-29"
"12/19/1999","11-16-18-24-32"
"12/18/1999","02-03-17-25-29"
"12/17/1999","13-19-21-22-26"
"12/16/1999","06-17-18-19-23"
"12/15/1999","13-18-20-32-33"
"12/14/1999","05-10-29-30-34"
"12/13/1999","01-07-09-25-30"
"12/12/1999","02-13-15-24-35"
"12/11/1999","04-06-07-11-28"
"12/10/1999","10-14-22-29-33"
"12/9/1999","13-19-21-28-32"
"12/8/1999","06-18-19-25-33"
"12/7/1999","03-05-15-17-30"
"12/6/1999","05-23-24-29-31"
"12/5/1999","06-08-10-16-34"
"12/4/1999","10-13-27-28-29"
"12/3/1999","03-11-13-16-23"
"12/2/1999","03-08-15-23-24"
"12/1/1999","02-08-14-16-27"
"11/30/1999","02-04-08-11-19"
"11/29/1999","01-15-19-25-34"
"11/28/1999","01-11-16-22-30"
"11/27/1999","01-14-15-19-30"
"11/26/1999","05-17-22-31-34"
"11/25/1999","13-16-19-22-23"
"11/24/1999","02-11-20-21-33"
"11/23/1999","11-22-26-33-35"
"11/22/1999","13-15-27-28-32"
"11/21/1999","04-10-12-25-27"
"11/20/1999","03-05-07-08-13"
"11/19/1999","04-06-14-26-31"
"11/18/1999","03-09-28-33-35"
"11/17/1999","07-19-21-29-31"
"11/16/1999","01-10-19-20-21"
"11/15/1999","02-08-18-22-29"
"11/14/1999","07-08-09-19-32"
"11/13/1999","16-21-22-23-26"
"11/12/1999","05-12-17-21-22"
"11/11/1999","06-08-13-21-35"
"11/10/1999","03-04-13-15-19"
"11/9/1999","07-16-28-30-32"
"11/8/1999","02-06-12-22-29"
"11/7/1999","01-02-06-07-20"
"11/6/1999","03-08-19-23-35"
"11/5/1999","09-12-15-18-21"
"11/4/1999","06-08-13-18-22"
"11/3/1999","06-17-19-23-34"
"11/2/1999","04-15-19-28-30"
"11/1/1999","08-12-20-21-23"
"10/31/1999","02-13-18-28-35"
"10/30/1999","10-17-21-32-33"
"10/29/1999","06-15-21-29-30"
"10/28/1999","01-08-12-23-33"
"10/27/1999","02-05-14-20-34"
"10/26/1999","16-17-18-23-27"
"10/25/1999","05-11-15-22-26"
"10/24/1999","09-10-23-24-26"
"10/23/1999","08-10-13-20-25"
"10/22/1999","01-05-07-24-30"
"10/21/1999","14-17-23-25-31"
"10/20/1999","07-13-18-19-24"
"10/19/1999","19-23-24-26-28"
"10/18/1999","06-15-23-28-32"
"10/17/1999","06-16-21-28-29"
"10/16/1999","05-06-27-31-35"
"10/15/1999","01-17-20-22-33"
"10/14/1999","08-22-26-29-32"
"10/13/1999","10-12-21-27-30"
"10/12/1999","03-24-33-34-35"
"10/11/1999","17-23-28-31-33"
"10/10/1999","04-07-10-33-35"
"10/8/1999","06-11-14-19-20"
"10/7/1999","09-18-23-27-29"
"10/6/1999","07-09-10-33-34"
"10/5/1999","05-12-15-28-35"
"10/4/1999","27-28-30-33-35"
"10/3/1999","10-16-24-34-35"
"10/1/1999","06-10-11-17-31"
"9/30/1999","01-13-16-18-22"
"9/29/1999","01-08-10-13-16"
"9/28/1999","15-17-18-19-24"
"9/27/1999","09-10-13-20-28"
"9/26/1999","07-09-25-27-34"
"9/24/1999","11-16-20-26-31"
"9/23/1999","11-12-19-26-30"
"9/22/1999","04-05-07-09-16"
"9/21/1999","10-17-27-28-30"
"9/20/1999","06-09-22-24-34"
"9/19/1999","19-20-26-30-33"
"9/17/1999","13-18-21-31-35"
"9/16/1999","05-15-16-19-25"
"9/15/1999","10-12-16-21-33"
"9/14/1999","07-10-11-12-17"
"9/13/1999","12-22-24-26-33"
"9/12/1999","12-18-22-26-29"
"9/10/1999","11-21-23-28-31"
"9/9/1999","16-18-22-25-33"
"9/8/1999","03-10-18-29-30"
"9/7/1999","15-18-27-31-35"
"9/6/1999","03-05-11-25-29"
"9/5/1999","05-13-21-26-30"
"9/3/1999","07-19-23-32-33"
"9/2/1999","01-18-26-27-28"
"9/1/1999","09-13-14-22-24"
"8/31/1999","04-18-22-23-33"
"8/30/1999","03-07-33-34-35"
"8/29/1999","12-13-15-31-33"
"8/27/1999","03-04-06-08-17"
"8/26/1999","09-10-14-15-22"
"8/25/1999","07-19-24-25-34"
"8/24/1999","01-02-04-26-28"
"8/23/1999","14-15-17-33-35"
"8/22/1999","02-10-12-14-22"
"8/20/1999","02-03-17-27-31"
"8/19/1999","04-14-23-28-32"
"8/18/1999","04-11-17-23-28"
"8/17/1999","10-12-14-16-24"
"8/16/1999","03-17-20-25-32"
"8/15/1999","01-10-15-21-24"
"8/13/1999","10-16-27-30-33"
"8/12/1999","02-08-17-23-32"
"8/11/1999","04-08-12-21-35"
"8/10/1999","06-13-17-33-34"
"8/9/1999","02-06-09-27-35"
"8/8/1999","02-07-27-31-32"
"8/6/1999","04-08-10-19-25"
"8/5/1999","01-03-13-29-31"
"8/4/1999","04-05-06-22-27"
"8/3/1999","14-20-21-22-33"
"8/2/1999","02-07-10-15-22"
"8/1/1999","20-23-26-27-29"
"7/30/1999","10-11-13-21-30"
"7/29/1999","01-07-14-31-34"
"7/28/1999","05-06-07-25-32"
"7/27/1999","03-04-06-29-35"
"7/26/1999","02-11-13-27-34"
"7/25/1999","07-13-23-26-31"
"7/23/1999","02-03-12-14-18"
"7/22/1999","07-08-15-25-30"
"7/21/1999","09-11-17-24-30"
"7/20/1999","08-11-13-26-32"
"7/19/1999","07-12-22-26-28"
"7/18/1999","04-05-11-12-35"
"7/16/1999","01-08-20-21-32"
"7/15/1999","06-14-20-22-26"
"7/14/1999","08-15-18-19-26"
"7/13/1999","06-08-27-28-31"
"7/12/1999","04-09-31-32-35"
"7/11/1999","01-02-11-14-33"
"7/9/1999","04-20-22-27-33"
"7/8/1999","03-06-13-14-21"
"7/7/1999","08-09-10-19-20"
"7/6/1999","03-05-09-16-29"
"7/5/1999","03-07-13-31-32"
"7/4/1999","04-07-09-25-35"
"7/2/1999","09-15-18-25-31"
"7/1/1999","07-08-09-14-19"
"6/30/1999","05-15-20-26-35"
"6/29/1999","01-02-08-21-26"
"6/28/1999","07-21-27-29-35"
"6/27/1999","04-06-12-13-28"
"6/25/1999","08-11-13-18-32"
"6/24/1999","04-18-20-30-35"
"6/23/1999","02-13-27-29-35"
"6/22/1999","14-15-22-27-31"
"6/21/1999","01-06-25-27-33"
"6/20/1999","02-06-08-19-31"
"6/18/1999","06-09-16-26-34"
"6/17/1999","04-14-22-26-33"
"6/16/1999","02-04-09-11-21"
"6/15/1999","03-20-24-27-28"
"6/14/1999","15-23-27-28-35"
"6/13/1999","13-18-20-27-33"
"6/11/1999","07-09-18-25-27"
"6/10/1999","01-05-08-26-30"
"6/9/1999","12-15-16-18-31"
"6/8/1999","01-06-09-20-21"
"6/7/1999","04-06-07-08-14"
"6/6/1999","01-17-28-32-34"
"6/4/1999","06-15-20-24-33"
"6/3/1999","12-18-23-27-34"
"6/2/1999","05-18-24-31-34"
"6/1/1999","01-11-22-23-32"
"5/31/1999","01-07-10-22-27"
"5/30/1999","14-20-26-30-35"
"5/28/1999","01-06-19-20-25"
"5/27/1999","06-13-16-24-27"
"5/26/1999","09-11-14-19-28"
"5/25/1999","11-21-27-30-35"
"5/24/1999","03-06-08-22-28"
"5/23/1999","09-14-25-27-28"
"5/21/1999","05-11-16-19-31"
"5/20/1999","01-20-21-28-33"
"5/19/1999","01-13-17-30-32"
"5/18/1999","04-22-23-27-33"
"5/17/1999","08-14-21-28-34"
"5/16/1999","01-14-27-29-33"
"5/14/1999","05-16-18-24-25"
"5/13/1999","06-07-08-13-32"
"5/12/1999","01-07-18-33-34"
"5/11/1999","02-26-27-29-31"
"5/10/1999","01-05-07-12-23"
"5/9/1999","04-11-24-29-34"
"5/7/1999","01-08-16-27-33"
"5/6/1999","02-05-19-29-33"
"5/5/1999","02-10-17-20-34"
"5/4/1999","12-13-18-29-34"
"5/3/1999","02-04-20-21-22"
"5/2/1999","02-06-15-28-34"
